	random	noun/verb	location	#1 String	#2 String	label
6024	cover	V	0-0	cover the child with a blanket	cover her face with a handkerchief	T
3449	chain	N	1-5	the chain of command	This led to an unfortunate chain of events .	T
603	post	N	5-7	it came by the first post	if you hurry you 'll catch the post	T
3056	remission	N	4-4	his cancer is in remission	Her cancer was in remission .	T
6634	reason	N	3-7	Mankind should develop reason above all other virtues .	If you do n't give me a reason to go with you , I wo n't .	F
126	point	V	0-3	point the letter	the dancers toes pointed outward	F
7470	drink	V	6-3	No thanks , I do n't drink .	You 've been drinking , have n't you ?	T
3876	day	N	2-7	in the day of the dinosaurs	he was a successful pianist in his day	T
2935	supplant	V	4-3	Will online dictionaries ever supplant paper dictionaries ?	the computer has supplanted the slide rule	T
5443	read	V	1-1	I read this address as a satire	She read my mind and promptly rose to get me a glass of water .	T
4451	love	N	5-5	he has a very complicated love life	he had n't had any love in months	T
3531	fatigue	N	5-1	he was suffering from museum fatigue	political fatigue	T
2730	day	N	4-6	it should arrive any day now	I 've been here for 2 days and a bit .	T
827	inwardness	N	0-2	inwardness is what an Englishman quite simply has , painlessly , as a birthright	"Socrates ' inwardness , integrity , and inquisitiveness""- H.R.Finch"	F
1639	reaction	N	8-9	The announcement of the verdict brought a violent reaction .	You were in the courtroom . What is your reaction ?	T
984	catch	V	11-4	I have some free time tonight so I think I 'll catch a movie .	The fashion did not catch	F
3281	tolerate	V	3-13	he learned to tolerate the heat	I like the way he plays the guitar , but I ca n't tolerate his voice when he sings .	T
7570	classify	V	3-2	How would you classify these pottery shards -- are they prehistoric ?	"Should we classify "" make up "" as an idiom or as a phrasal verb ?"	T
2188	connect	V	4-2	The new railroad will connect the northern part of the state to the southern part .	Can you connect the two loudspeakers ?	T
7016	raise	V	0-0	raise the price of bread	raise your ` o '	F
2443	school	N	3-1	he walked to school every morning	the school was built in 1932	T
362	touch	V	5-8	The local Mafia wo n't touch gambling	Are you all right ? You 've hardly touched your lunch .	F
2349	work	V	0-3	work stone into tools	He could not work the math problem	F
345	make	V	0-1	make my day	This makes the third infraction	F
814	camp	V	4-4	We 're planning to camp in the field until Sunday .	The houseguests had to camp in the living room	T
6166	term	N	2-7	Near - term , mid - term and long - term goals	he left school before the end of term	T
4807	roll	V	0-1	roll out the paper	She rolled the ball	F
3205	scene	N	5-3	the police returned to the scene of the crime	he made a scene	F
6330	mother	N	1-4	the mother of three children	The lioness was a mother of four cubs .	T
7297	carry	V	1-2	To carry an account to the ledger	The jar carries wine	F
5961	sum	N	2-4	A tidy sum	he borrowed a large sum	T
3325	go	V	10-5	This violinist is as good as Juilliard - trained violinists go	It 's your turn ; go .	F
4106	render	V	0-0	render thanks	render fat in a casserole	F
6817	cut	V	1-2	She cut the deck for a long time	If you cut then I 'll deal .	T
2116	stuff	N	16-4	He did n't want his pockets to bulge so he was walking around with all his stuff in his hands .	What is all that stuff on your bedroom floor ?	T
1834	forbid	V	2-2	The rules forbid our smoking .	The rules forbid us from smoking .	T
793	hit	V	0-1	hit a ball	He hit a home run	F
7535	make	V	0-0	make advances	make a move	T
2674	part	N	5-3	he wanted to feel a part of something bigger than himself	she played the part of Desdemona	F
94	masquerade	N	1-3	That masquerade of misrepresentation which invariably accompanied the political eloquence of Rome - Thomas de Quincey	a beggar 's masquerade of wealth	T
4225	pull	V	0-2	pull a bank robbery	the car pulls to the right	F
3756	run	N	15-7	He went to Las Vegas and spent all his money over a three - day run .	the assembly line was on a 12-hour run	T
2891	side	N	5-2	it brought out his better side	the Confederate side was prepared to attack	F
2371	cover	V	0-9	cover her face with a handkerchief	Count the cash in the drawer twice just to cover yourself	F
6575	fringe	N	1-1	Her fringe is so long it covers her eyes .	Interference fringe	F
6311	side	N	1-6	Which side of the tray shall I put it on ?	he had a pain in his side	T
6753	memorability	N	6-1	continuous change results in lack of memorability	true memorability of phrase	T
3228	pay	V	0-0	pay an obligation	pay a debt	T
6158	nick	N	4-7	he 's in the nick	He 's just been released from Shadwell nick prison after doing ten years for attempted murder .	T
5996	color	N	4-7	she used a different color for the trim	each flavor of quarks comes in three colors	F
6791	stay	V	0-0	stay alone	Stay put in the corner here !	F
6028	carry	V	1-1	I carry her image in my mind 's eye	To carry an account to the ledger	F
2853	unravel	V	2-11	can you unravel the mystery ?	Stop playing with the seam of the tablecloth ! You will unravel it .	T
7049	miracle	N	4-6	An example of a miracle associated with Muhammad is the splitting of the moon .	Many religious beliefs are based on miracles .	T
2912	reaction	N	9-8	You were in the courtroom . What is your reaction ?	The announcement of the verdict brought a violent reaction .	T
1865	shame	N	13-6	When I realized that I had hurt my friend , I felt deep shame .	The teenager could n't bear the shame of introducing his parents .	T
5754	compass	N	2-2	Within the compass of an encircling wall	within the compass of education	T
4612	dig	V	0-0	dig coal	dig out a channel	F
1857	edge	N	4-3	she sat on the edge of the bed	the water 's edge	T
2645	lightning	N	5-1	That tree was hit by lightning .	The lightning was hot enough to melt the sand .	T
2243	seat	N	1-11	The seat of a saddle	He sat on the arm of the chair rather than the seat , which always annoyed his mother .	T
5373	come	V	2-1	The sleeves come to your knuckles	He came from France .	F
2336	leave	N	4-3	The applicant now seeks leave to appeal and , if leave be granted , to appeal against these sentences .	she was granted leave to speak	T
950	deal	N	7-4	he 's a master of the business deal	it was a package deal	T
3068	tell	V	1-1	Please tell me how to do it .	I tell you that man is a crook !	T
1120	gather	V	0-1	gather some stones	People gathered round as he began to tell his story .	T
2597	pull	V	0-0	pull the oars	pull the trigger of the gun	F
2204	turn	V	5-18	In Vermont , the leaves turn early	The hillside behind our house is n't generally much to look at , but once all the trees turn it 's gorgeous .	T
419	use	V	2-6	we only use Spanish at home	He does n't know how to use a computer	T
922	run	V	0-4	run a new program on the Mac	the story or argument runs as follows	F
1254	case	N	14-2	for English , a compositor will ordinarily have two such cases , the upper case containing the capitals and the lower case containing the small letters	a typical case was the suburban housewife described by a marriage counselor	F
477	body	N	3-3	What 's a body got ta do to get a drink around here ?	they found the body in the lake	T
2035	play	V	0-3	play safe	The tape was playing for hours	F
7079	confidence	N	0-6	confidence is always borrowed , never owned	after that failure he lost his confidence	F
5788	make	V	0-1	make a dress	This makes the third infraction	F
5742	arouse	V	0-1	arouse pity	To arouse jealousy	T
5567	spin	N	9-7	One of the planet 's moons has a slower spin than the others .	he took the new car for a spin	F
1202	refine	V	0-0	refine paper stock	refine pig iron	T
2626	run	V	0-2	run amok	The speech runs as follows : …	F
5765	sale	N	5-6	they had to complete the sale before the banks closed	he has just made his first sale	T
7329	head	N	6-1	they tracked him back toward the head of the stream	The head of the compass needle is pointing due north .	F
1970	production	N	1-5	the production of white blood cells	They hope to increase spaghetti production next year .	F
3110	action	N	2-2	the Union action of emancipating Southern slaves	recent federal action undermined the segregationist position	T
4018	mother	N	4-1	The lioness was a mother of four cubs .	the mother of three children	T
2151	sense	N	3-5	It 's common sense not to put metal objects in a microwave oven .	fortunately she had the good sense to run away	T
3687	swing	N	5-4	the party went with a swing	he took a wild swing at my head	F
4916	touch	N	2-5	the cooling touch of the night air	this piano has a wonderful touch	F
1997	fall	V	4-2	The line of men fall forward	The onus fell on us	F
4033	take	V	0-2	take the gun from your pocket	Do you take me for a fool ?	F
7465	keep	V	2-0	I always keep batteries in the freezer	keep food for a week in the pantry	T
3054	degree	N	6-10	A right angle is a ninety degree angle .	Most humans have a field of vision of almost 180 degrees .	T
1248	run	V	3-0	let the dogs run free	run through your presentation before the meeting	F
2192	make	V	2-1	She 'll make a fine president .	We made it !	F
2712	cut	V	0-2	cut trenches	The sweat cut little rivulets into her face	T
992	bring	V	3-1	Waiter , please bring me a single malt whiskey .	This brings me to the main point	T
2190	see	V	3-7	I 'll probably see you at the meeting	He is blind -- he can not see	F
4670	film	N	6-1	the table was covered with a film of dust	the film was shot on location	F
5142	roll	V	0-2	roll your hair around your finger	The ball rolled down the hill .	F
5984	shot	N	2-6	a good shot requires good balance and tempo	he left me an almost impossible shot	T
3762	trust	N	7-3	he is the beneficiary of a generous trust set up by his father	he betrayed their trust	F
3597	check	V	0-2	check the brakes	I will check up on the car tomorrow .	T
4711	stream	N	0-1	stream of consciousness	two streams of development run through American history	T
1318	make	V	0-0	make love , not war	make revolution	T
1863	funny	N	3-3	she made a funny	she told a funny story	T
2343	make	V	1-6	They make a cute couple	One swallow does not a summer make	T
2449	cut	V	0-2	cut recording tape	The boat cut the water	F
2136	head	N	5-6	the beer had a large head of foam	A reduction in the assessment per head of sheep	F
1065	block	N	4-4	he reserved a large block of seats	he held a large block of the company 's stock	T
5868	clearance	N	2-4	He got clearance to travel to America , even though he had previous links to terrorists	the plane was given clearance to land	T
7555	tell	V	2-1	He could tell that she was unhappy	She told him how he did it .	F
4227	life	N	13-4	Having experienced both , the vampire decided that he preferred ( un)death to life .	He gave up on life .	T
2621	take	V	0-1	take the gun from your pocket	Mother took our plates away and came back with some fruit for us to eat .	T
